200109030003,2001,9,2,"",0,"",229,11,Sub-Saharan Africa,South Kivu,Walungu,-2.708121,28.646898,1,0,"","09/02/2001: Suspected Rwandan Hutu militia and Congolese �Mayi Mayi� traditional fighters ambushed a UN unarmed vehicle at Walungu, stealing three hundred US dollars, Congolese money, and Motorola radios.",1,1,1,0,"","",0,1,0,9,Unknown,"","","","",7,Government (Diplomatic),47,"International Organization (peacekeeper, aid agency, compound)",United Nations,United Nations vehicle,422,International,"","","","","","","","","","","","","","","","",Mayi Mayi,"",Hutu extremists,"","","",Unknown,1,1,"",0,120,0,0,"","",0,"","","","","","",13,Unknown,"","","","","","","","","","","","","","","",0,0,0,0,0,0,1,3,Minor (likely < $1 million),"","The perpetrators stole 300 US Dollars, Congolese currency, as well as Motorola radios.",0,"","","","","","","","","","","","","","","","","\"\"\"UN vehicle reportedly ambushed in Congo-Kinshasa near Bukavu",� PANA,September 3,"2001.\"","","",CETIS,0,1
199712260006,1997,12,26,"",0,"",229,11,Sub-Saharan Africa,North Kivu,Goma,-1.658501,29.220455,1,1,"","",1,1,1,-9,"","",0,1,0,9,Unknown,"","","","",2,Government (General),18,"Government Personnel (excluding police, military)",Govt.,Conference,229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Unknown,"","","","","","",0,"","",0,"","","","","","","","","","","","",13,Unknown,"","","","","","","","","","","","","","","",8,"","",0,"","",1,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,-9,-9,0,-9,""
200009040018,2000,9,4,"",0,"",229,11,Sub-Saharan Africa,North Kivu,Goma,-1.658427,29.220463,1,1,Settlements located on the outskirts of Goma City,"9/4/2000: Rwandan Hutu militiamen attacked settlers on the outskirts of Goma in the Democratic Republic of the Congo.  Six people were killed and nine people were injured in the attack.  The assailants looted homes and took money, food and medicine before withdrawing to the Virunga National Park.",1,1,1,0,"","",0,1,0,9,Unknown,"","","","",14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,Civilians,Settlers living on the outskirts of Goma,229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Hutus Former Soldiers,"","","","","","Specific motive is unknown but, in addition to killing and injuring civilians, the assailants also looted homes and stole food, money and medicine",0,"","",0,-99,0,0,"","","","","","","","","",13,Unknown,"","","","","","","","","","","","","","",No mention of weapons was made,6,0,0,9,0,0,1,4,Unknown,"","Homes were looted and money, food, and medicine was stolen",0,"","","","","","","","","","","","","","","","","\"\"\"Ten civilians killed in Congo by milita","\"\" Associated Press",September 5,"2000.\"","\"\"\"World briefing","\"\" The New York Times",September 7,"2000.\"","\"\"\"World"
200304260004,2003,4,0,04/25/2003,1,"",229,11,Sub-Saharan Africa,Orientale,Ituri district,1.595657,29.417829,3,0,Ituri region of the northeastern Democratic Republic of the Congo,"4/25/2003: Some time around April 25, Lendu gunmen massacred at least 60 Hema tribesmen in the Itura region of the Democratic Republic of the Congo (Kinshasa).  The Hema tribesmen were fleeing to Uganda when they were killed.",1,1,1,0,"","",0,1,0,2,Armed Assault,"","","","",14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,Civilians,Hema tribesmen,229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Gunmen,"","","","","","Specific motive is unknown; however, Hema have been fleeing the area for several weeks now.",0,"","",0,-99,-99,0,"","","","","","","","","",5,Firearms,5,Unknown Gun Type,"","","","","","","","","","","","","",60,0,0,"",0,0,0,"","","","",0,"","","","","","","","","","","","","","","","","\"\"\"Congo-Kinshasa; Monus 'Deplores' Resumption of Fighting in East","\"\" Africa News",April 30,"2003\"","\"\"\"Ugandan Paper Says About 60 DRCongolese 'Massacred' by Ethnic Militia","\"\" The New Vision",April 28,"2003\"",""
200009050003,2000,9,5,"",0,"",229,11,Sub-Saharan Africa,South Kivu,Unknown,-2.104896,27.994312,4,0,Inside the Gahuzi-Biega National Park in southeastern Congo,"9/5/2000: Hutu militiamen from Rwanda raided the Gahuzi-Biega National Park, a gorilla sanctuary, in the southeastern Democratic Republic of the Congo.  Four people, including a journalist, a soldier, and two park rangers, were killed with machetes and guns in the raid.  The Hutu militiamen are believed to be allied with the army forces of the Congolese President Laurent Kabila.",1,1,1,0,"","",0,1,0,2,Armed Assault,"","","","",2,Government (General),18,"Government Personnel (excluding police, military)",Civilians,Two park rangers,229,Democratic Republic of the Congo,4,Military,34,"Military Personnel (soldiers, troops, officers, forces)",A soldier,A Congolese soldier,229,Democratic Republic of the Congo,10,Journalists & Media,"","",Journalist,A journalist in the park,229,Democratic Republic of the Congo,Hutus Former Soldiers,"","","","","",Unknown,0,"","",0,-99,0,0,"","","","","","","","","",5,Firearms,5,Unknown Gun Type,9,Melee,23,Knife or Other Sharp Object,"","","","","","","","",The assailants were armed with guns and machetes,4,0,0,0,0,0,0,"","","","",0,"","","","","","","","","","","","","","","","\"The motive behind the attack is unknown, although sources speculate that the assailants are allied with the army of the Congolese President Laurent Kabila.  In addition, fatalities and injuries may be higher; an official stated that they were \"\"trying to rescue those who survived\"\".\"","\"\"\"Ten civilians killed in Congo by milita","\"\" Associated Press",September 5,"2000.\"","\"\"\"World briefing","\"\" The New York Times",September 7,"2000.\"","\"\"\"World"
200305040002,2003,5,0,"May 3-5, 2003",0,"",229,11,Sub-Saharan Africa,Orientale,Bunia,1.566527,30.249824,1,0,The northeastern town of Bunia,"5/3/2003:   Ethnic Lendu militias raided the home of Chief Kahwa, a leader of the rival ethnic Hema tribe in Bunia, Ituri Interim Administration, Congo (Kinshasa).  In the fighting that ensued, five civilians were killed.",1,0,1,1,3,Intra/Inter-group Conflict,0,1,0,9,Unknown,"","","","",14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,Civilians,Hema tribesmen,229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Militia Members,"","","","","",Unknown,0,"","",0,-99,0,0,"","","","","","","","","",13,Unknown,"","","","","","","","","","","","","","",No specific mention of weapons was made,5,0,0,0,0,0,-9,"","","","",0,"","","","","","","","","","","","","","","","","\"\"\"Congo-Kinshasa; Monuc Calls on Ituri Belligerents to Withdraw from Bunia","\"\" Africa News",May 7,"2003\"","\"\"\"Five Killed in Troubled Northeastern DrCongo Town- Uganda Report","\"\" The Monitor",May 6,"2003\"",""
200102020001,2001,2,2,"",0,"",229,11,Sub-Saharan Africa,South Kivu,Bukavu,-2.512302,28.848028,1,1,A road linking Bukavu and Kisangani,"2/2/2001: Rwandan Hutu militia ambushed a bus on a road linking Bukavu and Kisangani, Sud-Kivu province, Congo (Kinshasa).  Eleven people were killed in the ambush and at least five were injured.  The specific motive behind the attack is unknown.",1,1,1,0,"","",0,1,0,9,Unknown,"","","","",14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,Civilians,Civilians on a bus in Sud-Kivu province,229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Hutus Former Soldiers,"","","","","","Specific motive is unknown; however, sources state that the militiamen often attack civilians in areas controlled by rebels opposed to the Kinshasa government.",0,"","",0,-99,0,0,"","","","","","","","","",13,Unknown,"","","","","","","","","","","","","","",No specific mention of weapons was made,11,0,0,5,0,0,-9,"","","","",0,"","","","","","","","","","","","","","","","One source states that the attack was carried out by Mai-Mai militiamen; however, this info is not provided in other sources.","\"\"\"Eleven killed in DR Congo ambush","\"\" Agence France-Presse",February 4,"2001.\"","\"\"\"Congo rebels say 11 killed in Hutu ambush","\"\" Reuters",February 4,"2001.\"","\"\"\"Report: 11 killed in ambush by pro-government militia"
200306160001,2003,6,16,"",0,"",229,11,Sub-Saharan Africa,Orientale,Nkora,-4.848641,23.799973,1,0,"","06/16/2003: Lendu militiamen killed 70 villagers in Nkora, near Mahagi town, Ituri District, Democratic Republic of Congo.",1,1,1,1,2,Other Crime Type,0,1,0,2,Armed Assault,"","","","",14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,Civilians,"70 villagers of Nkora, near Mahagi town, Ituri District, close to the Ugandan border",229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Lendu extremists,"","","","","",Unknown,0,"","",0,"",0,0,"","","","","","","","","",9,Melee,23,Knife or Other Sharp Object,"","","","","","","","","","","","","",70,0,0,"",0,0,-9,"","","","",0,"","","","","","","","","","","","","","","","The attack was the second by Lendu militiamen reported in less than three weeks. At the end of May of 2003, some 250-300 unarmed civilians were killed in the predominantly Hema town of Tchomia, on the shores of Lake Albert, which divides southern Ituri from neighboring Uganda.","�UN Says 70 Killed in Northeast DRCongo's Tchomia Massacre,� Integrated Regional Information Network, June 16, 2003.","","",CETIS,0,0,0,0,""
200105150003,2001,5,15,"",1,"",229,11,Sub-Saharan Africa,North Kivu,Mangina,-0.791773,29.045993,2,0,"","05/15/2001: The Mayi Mayi militia claimed responsibility for kidnapping at least 18 foreign workers in the Democratic RepuCongo. The militia kidnapped the foreigners at a logging camp in Mangina, on the border with Uganda. The Mayi-Mayi militia has demanded the withdrawal of Ugandan, Rwandan, and Burundian troops from Congo.",1,1,1,0,"","",0,1,0,6,Hostage Taking (Kidnapping),"","","","",14,Private Citizens & Property,71,Race/Ethnicity Identified,Foreign civilians,Foreign civilian workers in Congo,999,Multinational,"","","","","","","","","","","","","","","","",Mayi Mayi,"","","","","","The Mayi-Mayi kidnapped the workers to demand the withdrawal of Ugandan, Rwandan and Burundian troops from Congo.",0,"","",0,"",0,1,9,Other,"","","","","","",-9,5,Firearms,5,Unknown Gun Type,"","","","","","","","","","","","","",0,0,0,0,0,0,0,"","","","",1,-99,0,"",-99,"","",0,"","","","","",7,Unknown,-99,"One report stated that 25 foreigners were kidnapped, including 23 Thai's, one Swede, and one Kenyan.  Another report stated that 18 foreigners were kidnapped, including 12 Thai's. Reports did not indicate the outcome of this incident.","RODRIQUE NGOWI, �Tribal Militia Kidnaps 25 Foreigners,� Associated Press, May 18, 20001.","RODRIQUE NGOWI, �Reports: Congo tribal militia kidnap more than 18 foreigners, including Thai workers,� Associated Press, May 18, 2001.","\"\"\"DRCongo: Mayi Mayi tribal warriors take 12 Thai nationals hostage in northeast",� Goma RTNC Radio,May 18,"2001.\"",CETIS,0,1
200307170005,2003,7,17,"",1,7/18/2003,229,11,Sub-Saharan Africa,Orientale,Bunia,1.566527,30.249824,1,1,"The attack occurred in the village of Fataki, some 80 km north of Bunia, chief town of the region of Ituri in northeast Democratic Republic of Congo.","07/17/2003: Militia from the Lendu ethnic community attacked the village of Fataki in northeast Democratic Republic of Congo, killing several tens of people. Accounts of the number of dead vary, but seem to suggest that between 12 and 56 people were killed.",1,1,1,0,"","",0,1,0,2,Armed Assault,"","","","",14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,Civilians,Villagers of Fataki,229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Unknown,"","","","","",Unknown,0,"","",0,"",0,-9,"","","","","","","","",-9,5,Firearms,5,Unknown Gun Type,9,Melee,23,Knife or Other Sharp Object,"","","","","","","","","",12,0,0,"",0,0,-9,"","","",It is unknown if any property was damaged in this attack.,0,"","","","","","","","","","","","","","","","Casualty numbers for this incident conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here.","\"�Ethnic militia reportedly massacres \"\"tens\"\" of rivals in northeast DRCongo",� MISNA News,July 22,"2003.\"","","",CETIS,-9,-9
200108170005,2001,8,17,"",0,"",229,11,Sub-Saharan Africa,South Kivu,Biera,-4.329901,29.044689,1,0,"","08/17/2001: A United Nations helicopter was attacked from the ground by small arms fire at Biera, Congo. The helicopter was part of the U.N. mission in Congo (MONUC). No injuries were caused. The area where the incident occurred was occupied by the Congolese Rally for Democracy, a rebel group supported by the Rwandan government.",1,1,1,0,"","",0,1,0,7,Facility/Infrastructure Attack,"","","","",7,Government (Diplomatic),47,"International Organization (peacekeeper, aid agency, compound)",United Nations Mission in Congo (MUNOC),Helicopter belonging to the United Nations Mission in Congo,999,Multinational,"","","","","","","","","","","","","","","","",Unknown,"","","","","",Unknown,0,"","",0,"",0,0,"","","","","","","","","",5,Firearms,5,Unknown Gun Type,"","","","","","","","","","","","","\"The weapons used were classified as \"\"light weapons.\"\"\"",0,0,0,0,0,0,1,3,Minor (likely < $1 million),"",The helicopter was hit 14 times.,0,"","","","","","","","","","","","","","","","","�U.N. helicopter shot at in Congo,� Deutsche Press-Agentur, August 17, 2001.","�Rebels accuse Kinshasa allies over attack on UN helicopter,� Agence France Presse, August 18, 2001.","�DRCongo: UN official says helicopter shooting incident to be probed,� BBC Monitoring Africa � Political, August 17, 2001.",CETIS,-9,-9,1,1,""
200311050004,2003,11,5,"",0,"",229,11,Sub-Saharan Africa,Orientale,Bunia,1.566527,30.249824,1,0,"","11/05/2003: Unknown gunmen attacked two United Nations peacekeeping bases in the eastern part of the Democratic Republic of Congo, wounding one peacekeeper from Bangladesh. Peacekeepers stationed in the UN base at Bunia returned fire. Although no group claimed responsibility for the shootings, locals suspected that members of the Union of Congolese Patriots were behind both attacks.",1,1,1,0,"","",0,1,0,2,Armed Assault,"","","","",7,Government (Diplomatic),47,"International Organization (peacekeeper, aid agency, compound)",United Nations,United Nations peacekeepers in Bunia,422,International,"","","","","","","","","","","","","","","","",Union of Congolese Patriots (UPC),"","","","","",Unknown,1,"","",0,"",0,0,"","","","","","","","","",5,Firearms,5,Unknown Gun Type,"","","","","","","","","","","","","",0,0,0,1,0,0,0,"","","","",0,"","","","","","","","","","","","","","","",The Union of Congolese Patriots was an ethnic Hema tribal militia that had been fighting Lendu tribes for control of the Ituri Province.,"Eddy Isango, �Gunmen Attack Two U.N. Bases In Eastern Congo, Wounding One Peacekeeper,� Associated Press, November 6, 2003.","","",CETIS,0,1,1,1,""
200405230001,2004,5,23,"",1,"",229,11,Sub-Saharan Africa,South Kivu,Kiliba,-3.232292,29.165224,1,1,The kidnappings took place in Kiliba and Runinga,"05/23/2004: Party for the Liberation of the Hutu People-National Liberation Forces (PALIPEHUTU-FNL) members kidnapped 10 people at Kiliba and Runinga, Democratic Republic of Congo. The perpetrators also burned several houses in the incident.",1,1,1,0,"","",0,1,0,6,Hostage Taking (Kidnapping),"","","","",14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,Civilians,"Indiscriminate civilians in Kiliba and Runinga, Democratic Republic of Congo",229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Party for the Liberation of the Hutu People (PALIPEHUTU),Forces for National Liberation (FNL),"","","","",Unknown,0,"","",0,"",0,0,"","","","","","","","","",13,Unknown,"","","","","","","","","","","","","","","",0,0,0,0,0,0,1,3,Minor (likely < $1 million),"",Several houses were burned,1,10,0,"",-99,"","","","","","","","",7,Unknown,-99,"","�Burundi rebels kidnap 10 people in eastern DRCongo,� Bonesha FM, May 23, 2004.","","",CETIS,1,1,0,1,""
200406050005,2004,6,5,"",0,"",229,11,Sub-Saharan Africa,North Kivu,Goma,-1.658427,29.220463,1,0,"","06/05/2004: Two South African UN peacekeepers were killed in attack by unidentified men near Goma, the UN mission to DRCongo. No one else was injured, and no group claimed responsibility for the attack.",1,1,1,1,1,Insurgency/Guerilla Action,0,1,0,2,Armed Assault,"","","","",7,Government (Diplomatic),47,"International Organization (peacekeeper, aid agency, compound)",United Nations,United Nations Peacekeepers in Goma,183,South Africa,"","","","","","","","","","","","","","","","",Unknown,"","","","","",Unknown,0,"","",0,"",0,0,"","","","","","","","","",5,Firearms,5,Unknown Gun Type,"","","","","","","","","","","","","",2,0,0,0,0,0,0,"","","","",0,"","","","","","","","","","","","","","","","","�Two UN peacekeepers killed by unidentified men in eastern DRCongo,� Paris Radio France Internationale, June 5, 2004.","�DRC: Two South African UN Peacekeepers Killed, Others Wounded in Attack in Goma,� Paris AFP, June 6, 2004.","",CETIS,-9,-9,1,1,""
200406070003,2004,6,7,"",0,"",229,11,Sub-Saharan Africa,North Kivu,Goma,-1.658427,29.220463,1,0,"","06/07/2004: Two South African members of the UN Peacekeeping force in DR Congo were killed and 11 wounded in a weekend ambush near the eastern city of Goma, reportedly by Hutu Rebels. As a result, the UN peacekeeping force in the Democratic Republic of Congo evacuated staff from the capital, Kinshasa.",1,1,1,0,"","",0,1,0,9,Unknown,"","","","",7,Government (Diplomatic),47,"International Organization (peacekeeper, aid agency, compound)",United Nations,Untied Nations Peacekeeping forces in DR Congo,999,Multinational,"","","","","","","","","","","","","","","","",Hutu extremists,"","","","","",Unknown,1,"","",0,"",0,0,"","","","","","","","","",13,Unknown,"","","","","","","","","","","","","","","",2,0,0,11,0,0,0,"","","","",0,"","","","","","","","","","","","","","","","","�DRC: Two RSA Peacekeepers Killed, 11 Wounded in Ambush; 50 Nationals Evacuated,� Johannesburg SAfm Radio, June 7, 2004.","","",CETIS,1,1,1,1,""
200409190001,2004,9,19,"",0,"",229,11,Sub-Saharan Africa,Unknown,Lingabo,"","",5,0,"",09/19/2004: Around 300 rebels attacked the village Lingabo in the Democratic Republic of Congo. 16 people were killed in the attack.,1,1,1,0,"","",0,1,0,2,Armed Assault,"","","","",14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,Civilians,"Civilians in Lingabo, Democratic Republic of Congo (DRC)",229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Unknown,"","","","","",Unknown,0,"","",0,300,0,0,"","","","","","","","","",5,Firearms,2,Automatic or Semi-Automatic Rifle,"","","","","","","","","","","","","",16,0,0,0,0,0,1,3,Minor (likely < $1 million),"",Homes were set on fire.,0,"","","","","","","","","","","","","","","","","�Sixteen people killed by unknown assailants in northeast,� Kinshasa Radio Okapi, September 20, 2004.","�DRC: MONUC Spokesperson Comments on Attack on Village in Ituri Leaving 14 Dead,� London BBC World Service, September 20, 2004.","",CETIS,-9,-9,0,-9,""
200409240001,2004,9,24,"",0,"",229,11,Sub-Saharan Africa,North Kivu,Sake,-1.568437,29.051244,1,0,"","09/24/2004: Two people died and 150 houses were looted in Sake, Democratic Republic of the Congo (DRC). The attack was blamed on Hutu Rebels.",1,1,1,0,"","",0,1,0,2,Armed Assault,"","","","",14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,Civilians,"Civilians in Sake, Democratic Republic of the Congo (DRC)",229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Hutu extremists,"","","","","",Unknown,1,"","",0,"",2,0,"","","","","","","","","",5,Firearms,5,Unknown Gun Type,"","","","","","","","","","","","","",2,0,1,0,0,0,1,3,Minor (likely < $1 million),"",150 houses were looted,0,"","","","","","","","","","","","","","","","","�Congo-Kinshasa: Rwandan Militia Attacks Eastern DRC Village, two Persons Killed,� Nairobi UN Integrated Regional Information Network, September 27, 2004.","","",CETIS,1,1,0,1,""
200502250006,2005,2,25,"",0,"",229,11,Sub-Saharan Africa,Ituri,Ndoki,1.549824,30.502134,2,1,The incident occurred 19 miles east of Bunia.,"02/25/2005: Assailants opened fire on a United Nations Organization Mission in the Democratic Republic of the Congo (MONUC) patrol outside Ndoki, Ituri, Democratic Republic of the Congo. At least nine Bangladeshi peacekeepers were killed and 11 other peacekeepers were injured in the assault. No group claimed responsibility; however, sources attributed the attack to the Nationalist Integrationist Front (FNI).",1,1,1,0,"","",0,1,0,2,Armed Assault,"","","","",7,Government (Diplomatic),47,"International Organization (peacekeeper, aid agency, compound)",United Nations Organization Mission in the Democratic Republic of the Congo (MONUC),Bangladeshi Patrol,422,International,"","","","","","","","","","","","","","","","",Nationalist Integrationist Front (FNI),"","","","","","",0,"","",0,-99,-99,0,"","","","","","","","","",5,Firearms,5,Unknown Gun Type,"","","","","","","","","","","","","",9,0,0,11,0,0,0,"","","","",1,7,0,-99,"","","",0,"","","","","",4,Hostage(s) killed (not during rescue attempt),0,"","\"Adrian Blomfield, \"\"Nine UN soldiers killed in ambush","\"\" The Telegraph",February 26,"2005.\"","\"\"\"United Nations Attacks Fast Facts","\"\" CNN",May 22,"2018.\"","\"\"\"UN peacekeepers killed in DRC"
200505120005,2005,5,12,"",0,"",229,11,Sub-Saharan Africa,Orientale,Geti,1.242472,30.16922,1,0,"","05/12/2005: Six United Nations peacekeepers were injured and one was killed in the Ituri region of the Democratic Republic of Congo. The attackers, possibly members of the Patriotic Resistance Front, ambushed a convoy United Nations� mission (MONUC) convoy with gunfire. No group claimed responsibility for the attack.",1,1,1,0,"","",0,1,0,2,Armed Assault,"","","","",7,Government (Diplomatic),47,"International Organization (peacekeeper, aid agency, compound)",United Nations Mission (MONUC),MONUC Peacekeepers in the Ituri region,19,Bangladesh,"","","","","","","","","","","","","","","","",Patriotic Resistance Front in Ituri (FRPI),"","","","","",Unknown,0,"","",0,"",0,0,"","","","","","","","","",5,Firearms,5,Unknown Gun Type,"","","","","","","","","","","","","",1,0,0,6,0,0,-9,4,Unknown,-99,"",0,"","","","","","","","","","","","","","","","","�DRC: EU Condemns Killing of UN Peacekeeper in Ituri,� Agence France Presse, May 13, 2005.","�DRCongo: Wounded Peacekeepers Transferred to South Africa,� Radio Bukavu, May 13, 2005.","",CETIS,0,1,1,1,""
200505230001,2005,5,23,"",0,"",229,11,Sub-Saharan Africa,South Kivu,Nindja,-3.011658,28.299435,2,0,"",05/23/2005: Members of the Rasta militia group raided the village of Nindja in the Democratic Republic of Congo killing 19 people and mutilating 11 others. The perpetrators also kidnapped around 50 people.,1,1,1,0,"","",0,1,0,6,Hostage Taking (Kidnapping),2,Armed Assault,"","",14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,Civilan(s),Civilians in Nindja,229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Rastas,"","","","","",Unknown,0,"","",0,"",0,0,"","","","","","","","","",9,Melee,21,Blunt Object,9,Melee,23,Knife or Other Sharp Object,"","","","","","","","","The group used clubs, pickaxes and machetes in their attack.",19,0,0,11,0,0,-9,4,Unknown,-99,"",1,50,0,"",-99,"",Unknown,0,"","","","","",7,Unknown,-99,6000 people fled their villages in the area after the attack regrouping in the town of Ihembe.,"�Thousands Flee After Armed Band Kills 19 in Eastern DRC Villages,� Agence France Presse, May 28, 2005.","�DRC: Armed Rwandan Hutu Group Reportedly Kill Civilians in South Kivu,� UN Integrated Regional Information Network, May 26, 2005.","",CETIS,-9,-9,0,-9,""
200506020004,2005,6,2,"",0,"",229,11,Sub-Saharan Africa,Orientale,Lugo,1.595768,29.417932,2,0,"","06/02/2005: National Integrationist Front (FNI) militiamen fired on a UN helicopter as it took off from Lugo village in Ituri district in the Democratic Republic of Congo. The helicopters were part of UN Organization Mission in the DRCongo (MONUC), and four Nepalese peacekeepers escorting the UN human rights team were hit, one of whom died the following day. The helicopters were attacked on their way back from investigating allegations of rape and other human rights violations in the Lugo village area.",1,1,1,1,1,Insurgency/Guerilla Action,0,1,0,2,Armed Assault,"","","","",7,Government (Diplomatic),47,"International Organization (peacekeeper, aid agency, compound)",UN Peacekeepers,UN Organization Mission in the DRCongo (MONUC) peacekeepers,141,Nepal,7,Government (Diplomatic),47,"International Organization (peacekeeper, aid agency, compound)",UN Human Rights Team,MONUC human rights team,999,Multinational,"","","","","","","","",Nationalist Integrationist Front (FNI),"","","","","",Unknown,0,"","",0,"",0,0,"","","","","","","","","",5,Firearms,5,Unknown Gun Type,"","","","","","","","","","","","","",1,0,"",3,0,"",0,"","","","",0,"","","","","","","","","","","","","","","","","DRCongo:  Rebels Open Fire on UN Helicopter in Northeast, Radio Candip, June 3, 2005.","DRC:  UN Nepalese Soldier Dies After Militia Attacks in Ituri, UN Integrated Regional Information Network, June 3, 2005.","DRC:  'Militiamen' Fire at UN Helicopters, Wound Four Nepalese Soldiers, Top Congo FM, June 3, 2005.",CETIS,0,1,1,1,""
200506130005,2005,6,13,"",0,"",229,11,Sub-Saharan Africa,North Kivu,Sake,-1.567064,29.051274,1,0,"","06/13/2005: In Sake, in Nord Kivu Province, an unidentified armed group ambushed a Congolese Armed Forces truck and a MONUC [UN Mission for Congo] vehicle following behind it. One Bangai national was killed and at least two other UN soldiers were injured, but the number of Congolese casualties was unknown. Authorities do not know who was responsible for the attack, and no claims were made.",1,1,1,1,1,Insurgency/Guerilla Action,0,1,0,2,Armed Assault,"","","","",4,Military,34,"Military Personnel (soldiers, troops, officers, forces)",Congolese Armed Forces,Congolese soldiers at Sake in Nord Kivu Province,229,Democratic Republic of the Congo,4,Military,34,"Military Personnel (soldiers, troops, officers, forces)",UN Peacekeepers,UN Organization Mission for DRCongo (MONUC) peacekeepers,999,Multinational,"","","","","","","","",Unknown,"","","","","",Unknown,0,"","",0,"",0,0,"","","","","","","","","",5,Firearms,5,Unknown Gun Type,"","","","","","","","","","","","","",1,0,0,5,0,0,0,"","","","",0,"","","","","","","","","","","","","","","",Estimates surrounding the number of wounded vary from 2 to 10 injured.,"\"Dieudonne Kabeya, \"\"0900 News Program Summary","\"\" Top Congo FM",June 14,"2005.\"","\"\"\"DRCongo:  UN Soldier Killed in East","\"\" Radio France Internationale",June 14,"2005.\"",""
200601230010,2006,1,23,"",0,"",229,11,Sub-Saharan Africa,Orientale,Aba,3.86859,30.222423,1,0,"","01/23/2006: Members of the Ugandan Lord�s Resistance Army (LRA) in the Democratic Republic of Congo ambushed and killed eight Guatemalan UN peacekeepers while they were on a reconnaissance mission in Garamba National Park. Specifically, the attack took place in Aba, Orientale Province. Fifteen of the rebels were killed in the firefight as well.",1,1,1,0,"","",0,1,0,2,Armed Assault,"","","","",7,Government (Diplomatic),47,"International Organization (peacekeeper, aid agency, compound)",United Nations,UN peacekeepers in DRC,83,Guatemala,"","","","","","","","","","","","","","","","",Lord's Resistance Army (LRA),"","","","","",Unknown,0,"","",0,"",0,-9,"","","","","","","","",-9,5,Firearms,5,Unknown Gun Type,"","","","","","","","","","","","","",23,0,15,"",0,"",-9,"","","","",0,"","","","","","","","","","","","","","","","","�Uganda Urges More Action against Rebels in Eastern DRC,� AFP, February 2, 2006.","�Guatemalan UN Peacekeepers Killed in DRCongo,� Integrated Regional Information Network, January 23, 2006.","Juan Carlos Llorca, �U.N.: Guatemalan Peacekeepers Killed in Congo Were Searching for Rebel Leaders,� Associated Press Worldstream, January 31, 2006.",CETIS,1,1,1,1,""
200601290012,2006,1,29,"",0,"",229,11,Sub-Saharan Africa,North Kivu,Rutshuru,-1.185569,29.446951,1,0,"","01/29/2006: In a series of related incidents, the Radiotelevision La Colombe station in Rutshuru, Democratic Republic of Congo, was forced to shut down after rebels looted equipment at the station and threatened the reporters working there with unspecified weapons. The rebels were believed to be the troops of Laurent Nkunda. There were no reported casualties and no claim of responsibility for the attack.",1,1,1,0,"","",1,1,0,9,Unknown,"","","","",10,Journalists & Media,54,Radio Journalist/Staff/Facility,Radiotelevision La Colombe,Radio station,229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Supporters of Laurent Nkunda,"","","","","",Unknown,0,"","",0,"",0,0,"","","","","","","","","",13,Unknown,"","","","","","","","","","","","","","","",0,0,0,0,0,0,1,3,Minor (likely < $1 million),"","",0,"","","","","","","","","","","","","","","","","Todd Pitman, �Rebels Force Congo Radio Station Off Air, Rights Group Urges Arrest of Militant Leader,� The Associated Press, January 31, 2006.","","",CETIS,0,0,0,0,"200601290012, 200601290013"
