200902140011,2009,2,14,"",0,"",229,11,Sub-Saharan Africa,South Kivu,Kalehe,-2.096872,28.904823,1,0,"A house was set on fire in Bunyakiri, Sud Kivu, Democratic Republic of the Congo.","02/14/2009: On Saturday, in Bunyakiri, Sud-Kivu, Democratic Republic of the Congo, assailants set fire to a house, killing five civilians and damaging the house.  No group claimed responsibility, although it was widely believed the Democratic Forces for the Liberation of Rwanda (FDLR) was responsible.",1,1,1,0,"","",0,1,0,2,Armed Assault,"","","","",14,Private Citizens & Property,76,House/Apartment/Residence,"","A house and five civilians were targeted in Bunyakiri, Sud Kivu.",229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Democratic Front for the Liberation of Rwanda (FDLR),"","","","","",The specific motive for the attack is unknown.,0,"","",0,-99,0,0,10,Unknown,"","","","","","","",8,Incendiary,18,Arson/Fire,"","","","","","","","","","","","",Assailants set fire to a house.,5,0,0,0,0,0,1,4,Unknown,"",A house was damaged in the attack. There is an unknown amount of property damage.,0,"","","","","","","","","","","","","","","","","\"BBC Monitoring Africa, \"\"DR Congo: Rwandan Hutu Combatants Kill Forty in Sud-Kivu","\"\" LexisNexis Academic",BBC Monitoring Africa,February 20,"2009.\"","\"National Counterterrorism Center, \"\"Five Civilians Killed in Arson by Suspected Democratic Forces for the Liberation of Rwanda in Bunyakiri",Sud-Kivu,Democratic Republic of the Congo,"\"\" Worldwide Incidents Tracking System"
200902170025,2009,2,17,"",0,"",229,11,Sub-Saharan Africa,South Kivu,Kalehe,-2.096872,28.904823,1,0,"The civilian was kidnapped from Shaminunu in the Kalehe District of Sud Kivu, 100 km north of Bukavu, in Democratic Republic of the Congo.","02/17/2009: On Tuesday, in Shaminunu, Kalonge Collectivity of Kalehe District, Sud-Kivu, Democratic Republic of the Congo, assailants killed three civilians by unknown means, wounded 17 others and kidnapped one other.  No group claimed responsibility, although it was widely believed the Democratic Forces for the Liberation of Rwanda (FDLR) was responsible.",1,1,1,0,"","",0,1,0,6,Hostage Taking (Kidnapping),2,Armed Assault,"","",14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,"",Twenty one civilians,229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Democratic Front for the Liberation of Rwanda (FDLR),"","","","","",The specific motive for the attack is unknown.,0,"","",0,-99,0,0,10,Unknown,"","","","","","","",13,Unknown,"","","","","","","","","","","","","","",It is unknown if weapons were used in the attack.,3,0,0,17,0,0,-9,4,Unknown,"",No property damage was reported,1,1,"","","","","","","","","","","",7,Unknown,"","","\"BBC Monitoring Africa, \"\"DRCongo: Rwandan Hutu Rebels Kill Three",Wound Seventeen in Attack in Sud-Kivu,"\"\" LexisNexis Academic",Radio Maendeleo,February 18,"2009.\"","\"National Counterterrorism Center, \"\"Three Civilians Killed",Seventeen Others Wounded,One Other Kidnapped by Suspected Democratic Forces for the Liberation of Rwanda in Kalonge
200903210001,2009,3,21,"",0,"",229,11,Sub-Saharan Africa,Orientale,Yanguma,0.712735,23.997965,1,1,"The kidnapping took place in several villages including Yanguma, Orientale, Democratic Republic of the Congo.","03/21/2009: On Saturday, in several villages including Yanguma, Orientale, Democratic Republic of the Congo, armed assailants using machetes killed 12 civilians and kidnapped between 40 and 60 others including children, the status of the hostages is unknown. No group claimed responsibility, although it was widely believed the Lord's Resistance Army was responsible.",1,1,1,0,"","",0,1,0,6,Hostage Taking (Kidnapping),2,Armed Assault,"","",14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,"",Civilians,229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Lord's Resistance Army (LRA),"","","","","",The specific motive for the attack is unknown.,1,"","",0,-99,0,0,"","","","","","","","","",9,Melee,23,Knife or Other Sharp Object,"","","","","","","","","","","","",Machetes were used in the attack.,12,0,0,0,0,0,-9,4,Unknown,"",It Is unknown if the attack caused any property damage.,1,60,0,"",-99,"","",-9,"","","","","",7,Unknown,0,"","\"National Counterterrorism Center, \"\"Twelve Civilians Killed in Assault",Sixty Others Including Children Kidnapped by Suspected LRA Near Yanguma,Orientale,Democratic Republic of the Congo,"\"\" Worldwide Incidents Tracking System",June 8,"2009.\"","\"Reuters, \"\"Claims Rebels Killed 12 Civilians in DR Congo","\"\" Reuters"
200904090029,2009,4,9,"",0,"",229,11,Sub-Saharan Africa,North Kivu,Kiwanja,-1.15011,29.426639,1,1,"The ambush occurred in the village of Buniangula near Kiwanja, Nord-Kivu, Congo (Kinshasa).","04/09/2009: On Thursday afternoon around 1700, assailants ambushed a joint patrol of Congolese national police and United Nations Mission in the Congo peacekeepers in the village of Buniangula near Kiwanja, Nord-Kivu, Congo (Kinshasa), causing no casualties.  No damages were reported and no group claimed responsibility, although it was widely believed the Democratic Forces for the Liberation of Rwanda were responsible.",1,1,1,0,"","",0,1,0,2,Armed Assault,"","","","",3,Police,23,Police Patrol (including vehicles and convoys),Congolese National Police,Assailants targeted a patrol of Congolese National Police.,229,Democratic Republic of the Congo,7,Government (Diplomatic),"","",United Nations Mission in the Democratic Republic of the Congo,Assailants targeted a patrol of United Nations Mission in the Democratic Republic of the Congo.,229,Democratic Republic of the Congo,"","","","","","","","",Democratic Front for the Liberation of Rwanda (FDLR),"","","","","",The specific motive for the attack is unknown.,1,"","",0,-99,0,0,"","","","","","","","","",5,Firearms,5,Unknown Gun Type,"","","","","","","","","","","","",Unknown firearms were used in the attack.,0,0,0,0,0,0,-9,4,Unknown,"",It is unknown if the attack caused any property damage.,0,"","","","","","","","","","","","","","","","","\"BBC Monitoring Africa, \"\"Rwandan Rebels Attack DR Congo Police UN Troops in East","\"\" LexisNexis Academic",BBC Monitoring Africa,April 11,"2009.\"","\"National Counterterrorism Center, \"\"Police",Peacekeepers Targeted by Suspected FDLR Near Kiwanja,Nord-Kivu,Democratic Republic of the Congo
200904120020,2009,4,12,"",1,"",229,11,Sub-Saharan Africa,North Kivu,Mianga,-1.58176,28.4753,1,0,The attack occurred in the village of Mianga.,"04/12/2009: On Sunday morning, in Mianga, Nord-Kivu, Congo (Kinshasa), assailants fired upon DRC army positions, killing 10 soldiers and four civilians including some children. Following the attack, the assailants kidnapped the village chief and cut his throat, killing him. No group claimed responsibility, although it was believed the Democratic Forces for the Liberation of Rwanda were responsible.",1,1,1,0,"","",0,1,0,1,Assassination,6,Hostage Taking (Kidnapping),2,Armed Assault,14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,"",The village chief of Mianga,229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Democratic Front for the Liberation of Rwanda (FDLR),"","","","","",The specific motive for the attack is unknown.,1,"","",0,-99,0,0,"","","","","","","","","",5,Firearms,5,Unknown Gun Type,"","","","","","","","","","","","",Unknown firearms were used in the attack.,14,0,0,0,0,0,-9,4,Unknown,"",It is unknown if the attack caused any property damage.,1,1,0,-99,"","","",0,"","","","","",4,Hostage(s) killed (not during rescue attempt),0,"The available sources listed the fatalities for this attack from 14 to 15 and because no majority figures were reported, the lowest proferred casualty figures were used in order to preserve statistical accuracy in the database.","\"Joe Bavier, \"\"Rwandan Rebels Kill 14 in Eastern Congo Attack","\"\" Reuters",April 22,2009,"http://www.alertnet.org/thenews/newsdesk/LM661709.htm.\"","","",ISVG,1
200904170002,2009,4,17,"",0,"",229,11,Sub-Saharan Africa,North Kivu,Luofu,-0.614546,29.112894,1,1,"The attack took place in Luofu near Lubero, Nord-Kivu, Congo (Kinshasa).","04/17/2009: On Friday evening, in Luofu near Lubero, Nord-Kivu, Congo (Kinshasa), assailants set fire to the village, killing five children and two civilians and damaging 250 homes. The assailants also beat and wounded one civilian. Reportedly, assailants fired upon an unknown target, causing no casualties or damage. No group claimed responsibility, although it was widely believed the Democratic Forces for the Liberation for the Liberation of Rwanda was responsible.",1,1,1,0,"","",0,1,0,7,Facility/Infrastructure Attack,2,Armed Assault,"","",14,Private Citizens & Property,75,Village/City/Town/Suburb,"",The village of Luofu,229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Democratic Front for the Liberation of Rwanda (FDLR),"","","","","",The specific motive for the attack is unknown.,1,"","",0,-99,0,0,"","","","","","","","","",8,Incendiary,18,Arson/Fire,5,Firearms,5,Unknown Gun Type,"","","","","","","","",Unknown firearms and fire were used in the attack.,7,0,0,1,0,0,1,4,Unknown,"",Two hundred fifty homes were damaged in the attack.,0,"","","","","","","","","","","","","","","","","\"Agence France Presse, \"\"Rwandan Rebels Kill Seven in DRCongo Arson Attack","\"\" LexisNexis Academic",Agence France Presse,April 18,"2009.\"","\"National Counterterrorism Center, \"\"Five Children",Two Civilians Killed in Arson,One Civilian Wounded in Assault by Suspected FDLR near Lubero,Nord-Kivu
200904210001,2009,4,21,"",0,"",229,11,Sub-Saharan Africa,Haut Congo,Bunia,1.566527,30.249824,1,1,"The attack took place near the village of Muze, Bunia, Orientale, Congo (Kinshasa). Orientale is another name for Haut-Congo.","04/21/2009: On Tuesday, in the village of Muze near Bunia, Orientale, Congo (Kinshasa), assailants attacked and plundered the village, killing one civilian by unknown means.  No group claimed responsibility, although it was believed the Popular Front for Justice in the Congo was responsible.",1,1,1,0,"","",0,1,0,9,Unknown,"","","","",14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,"",The assailants attacked civilians in the village of Muze.,229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Popular Front for Justice in the Congo,"","","","","",The specific motive for the attack is unknown.,1,"","",0,-99,0,0,"","","","","","","","","",13,Unknown,"","","","","","","","","","","","","","",Unknown weapons were used in the attack.,1,0,0,0,0,0,1,3,Minor (likely < $1 million),"",Village goods were plundered in the attack.,0,"","","","","","","","","","","","","","","","","\"BBC Monitoring Africa, \"\"Three Said Killed as Militia Group Attacks Villages in Northeastern DRCongo","\"\" LexisNexis Academic",BBC Monitoring Africa,April 21,"2009.\"","\"National Counterterrorism Center, \"\"One Civilian Killed by Suspected FPJC near Bunia",Orientale,Democratic Republic of the Congo,"\"\" Worldwide Incidents Tracking System"
200905090022,2009,5,9,"",1,5/10/2009,229,11,Sub-Saharan Africa,North Kivu,Busurungi,-1.694006,28.477637,1,0,"The attack took place in Busurungi, Congo (Kinshasa)","05/09/2009: On Saturday and Sunday, in Busurungi, Nord-Kivu, Congo (Kinshasa), assailants fired small arms and wielded machetes, killing at least 61 civilians and 25 children, wounding between three and 23 civilians and one child, and also set fire to the village, destroying the village. No motive for the attack was reported and no group claimed responsibility, but the Democratic Forces for the Liberation of Rwanda (FDLR) is thought responsible.",1,1,1,0,"","",0,1,0,2,Armed Assault,7,Facility/Infrastructure Attack,"","",14,Private Citizens & Property,75,Village/City/Town/Suburb,"",A village,229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Democratic Front for the Liberation of Rwanda (FDLR),"","","","","",The specific motive for the attack is unknown.,1,"","",0,-99,0,0,"","","","","","","","","",9,Melee,23,Knife or Other Sharp Object,5,Firearms,5,Unknown Gun Type,8,Incendiary,18,Arson/Fire,"","","","",An unknown incendiary device was used in the attack. Unknown firearms were used in the attack. Machetes were used in the attack.,86,0,0,24,0,0,1,4,Unknown,"",The attack caused an unknown amount of property damage to the village.,0,"","","","","","","","","","","","","","","","The most recent available sources listed the fatalities for this attack as 86, and the injuries for this attack from 4 to 24, so the majority casualty figures have been used in order to preserve statistical accuracy in the database.","\"Agence France Presse, \"\"Dozens of Civilians Killed in DRCongo Rebel Attacks: UN","\"\" LexisNexis Academic",Agence France Presse / AFP (France),May 13,"2009.\"","\"National Counterterrorism Center, \"\"Sixty One Civilians",25 Children Killed,23 Civilians,One Child Wounded in Assault and Armed Attack by Suspected FDLR in Nord-Kivu
200905220008,2009,5,22,"",0,"",229,11,Sub-Saharan Africa,North Kivu,Pinga,-2.301743,26.783528,1,1,The attack took place in near Pinga.,"05/22/2009: On Friday morning, at approximately 1000, about twelvekilometers from Pinga, North Kivu, Congo (Kinshasa), armed assailants fired upon a truck, killing fourteen civilians, the driver and his security guard, injuring an unknown number of people and damaging the truck. No motive for the attack was reported and no group claimed responsibility, bu the Democratic Forces for the Liberation of Rwanda (FDLR) is thought to be responsible.",1,1,1,0,"","",0,1,0,2,Armed Assault,"","","","",19,Transportation,99,Bus (excluding tourists),"",The truck was the target in the attack.,229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Democratic Front for the Liberation of Rwanda (FDLR),"","","","","",The specific motive for the attack is unknown.,1,"","",0,-99,0,0,"","","","","","","","","",5,Firearms,5,Unknown Gun Type,"","","","","","","","","","","","",Unknown firearms were used in the attack.,16,0,0,"",0,0,1,3,Minor (likely < $1 million),"",The attack caused an unknown amount of damage to a truck.,0,"","","","","","","","","","","","","","","","","\"National Counterterrorism Center, \"\"Fifteen Civilians",One Guard Killed in Armed Attack by Suspected FDLR near Pinga,Nord-Kivu,Democratic Republic of the Congo,"\"\" Worldwide Incidents Tracking System (December 22","2009).\"","\"BBC Monitoring Africa, \"\"Rwandan Hutu Rebels Said Kill 16 People in Eastern DRCongo","\"\" LexisNexis Academic",BBC Monitoring Africa
200905220020,2009,5,22,"",0,"",229,11,Sub-Saharan Africa,South Kivu,Bukavu,-2.512302,28.848028,1,1,The attack took place near Bukavu.,"05/22/2009: On Friday at about 1200 noon, near Bukavu, Sud-Kivu, Congo (Kinshasa), armed assailants fired upon a truck near Kahuzi-Biega Park, killing 10 civilians including three military passengers, wounding eight passengers, and damaging the truck. No motive for the attack was reported and no group claimed responsibility.",1,1,1,0,"","",0,1,0,2,Armed Assault,"","","","",19,Transportation,99,Bus (excluding tourists),"",A truck,229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Unknown,"","","","","",The specific motive for the attack is unknown.,0,"","",0,-99,0,0,"","","","","","","","","",5,Firearms,5,Unknown Gun Type,"","","","","","","","","","","","",Unknown firearms were used in the attack.,10,0,0,15,0,0,1,3,Minor (likely < $1 million),"",The attack caused an unknown amount of property damage to a truck.,0,"","","","","","","","","","","","","","","","The most recent available sources listed the fatalities for this attack 10, and the injuries for this attack from eight to 15, so the majority casualty figures have been used in order to preserve statistical accuracy in the database.","\"BBC Monitoring Africa, \"\"Ambush Claims Ten Civilians",Soldiers in Eastern DRCongo,"\"\" LexisNexis Academic",BBC Monitoring Africa,May 23,"2009.\"","\"National Counterterrorism Center, \"\"Ten Civilians",Three Soldiers Killed,Eight Civilians and Soldiers Wounded in Armed Attack near Miti
200905220021,2009,5,22,"",0,"",229,11,Sub-Saharan Africa,South Kivu,Kabulungu,-3.55,26.716667,1,1,The attack took place in Kabulungu.,"05/22/2009: On Friday night at about 2300, in Kabulungu, Sud-Kivu, Congo (Kinshasa), armed assailants attacked the village and kidnapped 10 civilians after looting 15 homes taking goods and several cows. Two assailants were killed by unknown means and no motive for the attack was reported. No group claimed responsibility, although it was believed the Democratic Forces for the Liberation of Rwanda (FDLR) was responsible.",1,1,1,0,"","",0,1,0,6,Hostage Taking (Kidnapping),2,Armed Assault,"","",14,Private Citizens & Property,75,Village/City/Town/Suburb,"",A village,229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Democratic Front for the Liberation of Rwanda (FDLR),"","","","","",The specific motive for the attack is unknown.,1,"","",0,-99,0,0,"","","","","","","","","",13,Unknown,"","","","","","","","","","","","","","",It is unknown if weapons were used in the attack.,2,0,2,0,0,0,1,3,Minor (likely < $1 million),"",The attack caused an unknown amount of property damage.,1,10,0,-99,"","","",0,"","","","","",7,Unknown,-99,"","\"BBC Monitoring Africa, \"\"Two Alleged Rwandan Rebels Die During Attack in Eastern DRCongo","\"\" LexisNexis Academic",BBC Monitoring Africa,may 23,"2009.\"","\"National Counterterrorism Center, \"\"Ten Civilians Kidnapped by Suspected FDLR in Sud-Kivu",Democratic Republic of the Congo,"\"\" Worldwide Incidents Tracking System (December 23","2009).\""
200905240001,2009,5,24,"",1,"",229,11,Sub-Saharan Africa,Orientale,Dungu,3.607113,28.562289,1,1,The attack took place in Dungi.,"05/24/2009: On Sunday and Monday, in Dungu, Orientale, Congo (Kinshasa), assailants attacked and set fire to 20 homes, killed seven civilians by unknown means, wounded 20 others, kidnapped 10 others, damaged about 12 homes, and stole clothing. No motive for the attack was reported and no group claimed responsibility, although it was widely believed the Lord's Resistance Army (LRA) was responsible.",1,1,1,0,"","",0,1,0,6,Hostage Taking (Kidnapping),2,Armed Assault,7,Facility/Infrastructure Attack,14,Private Citizens & Property,75,Village/City/Town/Suburb,"",A village,229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Lord's Resistance Army (LRA),"","","","","",The specific motive for the attack is unknown.,1,"","",0,-99,0,0,"","","","","","","","","",13,Unknown,"","",8,Incendiary,18,Arson/Fire,"","","","","","","","",Unknown weapons were used in the attack. An unknown incendiary device was used in the attack.,7,0,0,20,0,0,1,2,Major (likely >= $1 million but < $1 billion),"",The attack caused an unknown amount of property damage to 32 houses.,1,10,0,"",-99,"","",0,"","","","","",7,Unknown,-99,"The most recent available sources listed the fatalities for this attack from one to seven, and the injuries for this attack from 0 to 20, so the majority casualty figures have been used in order to preserve statistical accuracy in the database.","\"National Counterterrorism Center, \"\"Three Civilians Killed",Twenty Others Wounded,Ten Others Kidnapped by Suspected LRA in Dungu,Orientale,Democratic Republic of the Congo,"\"\" Worldwide Incidents Tracking System (December 23","2009).\"","\"BBC Monitoring Africa, \"\"Ugandan LRA Rebels Said Kill Seven Civilians in Northeastern DRCongo","\"\" LexisNexis Academic"
200906020017,2009,6,2,"",1,6/8/2009,229,11,Sub-Saharan Africa,Orientale,Dakwa,4.866667,19.383333,1,1,The attack took place in Dakwa.,"06/02/2009: On Tuesday morning around 1100, in Dakwa, Orientale, Congo (Kinshasa), armed assailants attacked the village, killing one police officer and one civilian, kidnapping between 138 and 150 civilians and 50 children, killing livestock and looting and burning a health center, several residences, pharmacies, retail shops, and a Catholic mission. The police officer was fired upon and wounded and then stabbed to death. On or about 06/08/2009, 100 of the abductees were rescued. No motive for the attack was reported and no group claimed responsibility, although it was widely believed the Lord's Resistance Army (LRA) was responsible.",1,1,1,0,"","",0,1,0,6,Hostage Taking (Kidnapping),7,Facility/Infrastructure Attack,2,Armed Assault,14,Private Citizens & Property,75,Village/City/Town/Suburb,"",A city,229,Democratic Republic of the Congo,14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,"",Civilians were targeted.,229,Democratic Republic of the Congo,"","","","","","","","",Lord's Resistance Army (LRA),"","","","","",The specific motive for the attack is unknown.,1,"","",0,-99,0,0,"","","","","","","","","",5,Firearms,5,Unknown Gun Type,9,Melee,23,Knife or Other Sharp Object,8,Incendiary,18,Arson/Fire,"","","","",Unknown firearms were used in the attack. Knives were used in the attack. An unknown incendiary device was used in the attack.,1,0,0,0,0,0,1,4,Unknown,"","The attack caused an unknown amount of property damage to several residences, pharmacy, retail shop, and a Catholic mission.",1,200,0,"",6,"","",0,"","","","","",6,Combination,100,One hundred abductees were freed the rest remained in captivity.,"\"allafrica.com: Multi-media Content Service Provider, \"\"Uganda: Kony Kidnaps 200 in Congo","\"\" http://allafrica.com/stories/200906070004.html (June 05","2009).\"","\"National Counterterrorism Center, \"\"One Police Officer",One Civilian Killed in Assault,150 Civilians,50 Children Kidnapped by Suspected LRA in Dakwa,Orientale,Democratic Republic of the Congo
200906090010,2009,6,9,"",0,"",229,11,Sub-Saharan Africa,North Kivu,Kanyabayonga,-0.702115,29.172224,1,0,The attack took place in Kanyabayonga.,"06/09/2009: On Tuesday night around 2200, in Kanyabayonga, Nord-Kivu, Congo (Kinshasa), assailants attacked with machetes and fired small arms, wounding four civilians, raping two children and set fire to 100 houses. No motive for the attack was reported and no group claimed responsibility, authorities believed the Democratic Forces for the Liberation of Rwanda (FDLR) was responsible, but it was widely believed the national army was responsible.",1,1,1,0,"","",0,1,0,7,Facility/Infrastructure Attack,2,Armed Assault,"","",14,Private Citizens & Property,75,Village/City/Town/Suburb,"",A city,229,Democratic Republic of the Congo,14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,"",Civilians were targeted.,229,Democratic Republic of the Congo,"","","","","","","","",Democratic Front for the Liberation of Rwanda (FDLR),"","","","","",The specific motive for the attack is unknown.,1,"","",0,-99,0,0,"","","","","","","","","",5,Firearms,5,Unknown Gun Type,9,Melee,23,Knife or Other Sharp Object,8,Incendiary,18,Arson/Fire,"","","","",Unknown firearms were used in the attack. Machetes were used in the attack.,0,0,0,6,0,0,1,4,Unknown,"",100 houses were damaged in the attack.,0,"","","","","","","","","","","","","","","","","\"National Counterterrorism Center, \"\"Four Civilians",Two Children Wounded in Assault and Armed Attack in Kanyabayonga,Nord-Kivu,Democratic Republic of the Congo,"\"\" Worldwide Incidents Tracking System",November 16,"2009.\"","\"BBC Monitoring Africa, \"\"Rwandan Hutu Rebels Blamed for 9-10 June Night Attack in East DRCongo","\"\" LexisNexis Academic"
200906100010,2009,6,10,"",1,"",229,11,Sub-Saharan Africa,Orientale,Aba,3.86859,30.222423,1,1,The attack took place in 20 miles from Aba.,"06/10/2009: On Wednesday, southwest of Aba, Orientale, Ugandan assailants attacked and killed, by unknown means, nine civilians and kidnapped 16 others in a series of attacks on 30 villages. No material damage or motive for the attack was reported and no group has claimed responsibility, but the Lord's Resistance Army (LRA) rebels are thought to be responsible.",1,1,1,0,"","",0,1,0,2,Armed Assault,6,Hostage Taking (Kidnapping),"","",14,Private Citizens & Property,75,Village/City/Town/Suburb,"",Thirty villages,229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Lord's Resistance Army (LRA),"","","","","",The specific motive for the attack is unknown.,1,"","",0,-99,0,0,"","","","","","","","","",13,Unknown,"","","","","","","","","","","","","","",Unknown weapons were used in the attack.,9,0,0,0,0,0,-9,4,Unknown,"",It is unknown if the attack caused any property damage.,1,16,0,"",-99,"","",0,"","","","","",7,Unknown,-99,"","\"Agence France Presse, \"\"UN Says Ugandan Rebels Kill Nine Civilians in DRC","\"\" World News Connection",Agence France Presse,June 10,"2009.\"","\"National Counterterrorism Center, \"\"Nine Civilians Killed",Twelve Others,Four Children Kidnapped by Suspected LRA near Aba,Orientale
200906270008,2009,6,27,"",0,"",229,11,Sub-Saharan Africa,North Kivu,Kiseguru,-0.791773,29.045993,2,0,The attack took place in Kiseguru.,"06/27/2009: On Saturday evening, in Kiseguru, Nord-Kivu, Congo (Kinshasa), assailants fired upon and wounded one civilian and set fire to 35 houses. No motive for the attack was reported and no group claimed responsibility, although it was believed the Democratic Forces for the Liberation of Rwanda (FDLR) was responsible.",1,1,1,0,"","",0,1,0,7,Facility/Infrastructure Attack,2,Armed Assault,"","",14,Private Citizens & Property,75,Village/City/Town/Suburb,"",A village,229,Democratic Republic of the Congo,14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,"",A civilian was targeted.,229,Democratic Republic of the Congo,"","","","","","","","",Democratic Front for the Liberation of Rwanda (FDLR),"","","","","",The specific motive for the attack is unknown.,1,"","",0,-99,0,0,"","","","","","","","","",5,Firearms,5,Unknown Gun Type,8,Incendiary,18,Arson/Fire,"","","","","","","","",An unknown incendiary device was used in the attack. Unknown firearms were used in the attack.,0,0,0,1,0,0,1,4,Unknown,"",The attack caused an unknown amount of property damage to 35 houses.,0,"","","","","","","","","","","","","","","","","\"National Counterterrorism Center, \"\"Two Soldiers Killed",One Other,One Civilian Wounded in Arrmed Attack by Suspected FDLR in Kiseguru,Nord-Kivu,Democratic Republic of the Congo,"\"\" Worldwide Incidents Tracking System",November 16,"2009.\"","\"BBC Monitoring Africa, \"\"Rwandan Hutu Rebels Said Kill Two Army Soldiers in Eastern DRCongo"
200907010001,2009,7,1,"",0,"",229,11,Sub-Saharan Africa,North Kivu,Miriki,-0.791773,29.045993,2,0,"The attack took place in Miriki village in an unspecified city in North-Kivu, Congo (Kinshasa).","07/01/2009: On Wednesday night, in Miriki village, North-Kivu, Congo (Kinshasa), Rwandan Hutu rebels set fire to houses, damaging between 130 and 140 houses. No group claimed responsibility; however, authorities believed the Democratic Forces for the Liberation of Rwanda was responsible, but some village residents believed the Armed Forces of the Democratic Republic of Congo was responsible.",1,1,1,0,"","",0,1,0,7,Facility/Infrastructure Attack,"","","","",14,Private Citizens & Property,76,House/Apartment/Residence,"",Civilian homes,229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Democratic Front for the Liberation of Rwanda (FDLR),"","","","","",The specific motive for the attack is unknown.,1,"","",0,-99,0,0,"","","","","","","","","",8,Incendiary,18,Arson/Fire,"","","","","","","","","","","","",An unknown incendiary device was used in the attack.,0,0,0,0,0,0,1,2,Major (likely >= $1 million but < $1 billion),"",Between 130 and 140 homes were damaged.,0,"","","","","","","","","","","","","","","","","\"National Counterterrorism Center, \"\"One Hundred Forty Residences Damaged in Arson in Miriki",Nord-Kivu,Democratic Republic of the Congo,"\"\" Worldwide Incidents Tracking System",January 7,"2010.\"","\"Agence France Presse, \"\"Congo Village Torched",Over 100 Homes Destroyed: Army,"\"\" LexisNexis Academic"
200908060005,2009,8,6,"",1,8/14/2009,229,11,Sub-Saharan Africa,Orientale,Niangara,3.692178,27.895218,1,0,"The kidnapping occurred in Niangara, Orientale, Congo (Kinshasa).","08/06/2009: On Thursday, in Niangara, Orientale, Congo (Kinshasa), assailants kidnapped approximately 100 civilians. On 08/14/2009 a mass grave was discovered which contained the bodies of the victims which were believed to have been brutally murdered before being thrown into the mass grave. No group claimed responsibility, although it was widely believed the Lord's Resistance Army (LRA) was responsible.",1,1,1,0,"","",0,1,0,6,Hostage Taking (Kidnapping),"","","","",14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,"",Civilians,229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Lord's Resistance Army (LRA),"","","","","",The specific motive for the attack is unknown.,1,"","",0,-99,0,0,"","","","","","","","","",13,Unknown,"","","","","","","","","","","","","","",It is unknown if weapons were used in the attack.,100,0,0,0,0,0,-9,4,Unknown,"",It is unknown if the attack caused any property damage.,1,100,0,"",8,"","",0,"","","","","",4,Hostage(s) killed (not during rescue attempt),0,"","\"BBC Monitoring Africa, \"\"Army Troops Said Discover Some 100 Bodies in Northeastern DRCongo Mass Grave","\"\" LexisNexis Academic",BBC Monitoring Africa,August 16,"2009.\"","\"National Counterterrorism Center, \"\"One Hundred Civilians Kidnapped and Killed by Suspected LRA in Niangara",Orientale,Democratic Republic of the Congo,"\"\" Worldwide Incidents Tracking System"
200908110018,2009,8,11,"",0,"",229,11,Sub-Saharan Africa,North Kivu,Walikale,-1.427008,28.073896,1,1,"The attack took place in Malembe village, Walikale.","08/11/2009: On Tuesday night, in Malembe village, Walikale, Nord-Kivu, Congo (Kinshasa), assailants attacked the village, killing six civilians by unknown means and setting fire to and damaging 600 houses. No group claimed responsibility, although it was widely believed the Mai-Mai and the Democratic Forces for the Liberation of Rwanda (FDLR) were responsible.",1,1,1,0,"","",0,1,0,2,Armed Assault,7,Facility/Infrastructure Attack,"","",14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,"",Malembe village,229,Democratic Republic of the Congo,"","","","","","","","","","","","","","","","",Democratic Front for the Liberation of Rwanda (FDLR),"","","","","",The specific motive for the attack is unknown.,1,"","",0,-99,0,0,"","","","","","","","","",8,Incendiary,18,Arson/Fire,13,Unknown,"","","","","","","","","","",An unknown incendiary and unknown weapons were used in the attack.,6,0,0,0,0,0,1,4,Unknown,"",Six hundred houses were damaged in the attack.,0,"","","","","","","","","","","","","","","","","\"National Counterterrorism Center, \"\"Six Civilians Killed in Walikale",Nord-Kivu,Democratic Republic of the Congo,"\"\" Worldwide Incidents Tracking System",January 15,"2010.\"","\"BBC Monitoring Africa, \"\"Six People Die After Rwandan Rebels",Militia Attack Village in Eastern DRCongo,"\"\" LexisNexis Academic"
