197712220003,1977,12,22,"",0,"",183,11,Sub-Saharan Africa,Gauteng,Roodepoort,-26.160098,27.872807,1,0,"","",1,1,1,-9,"","",0,0,0,3,Bombing/Explosion,"","","","",1,Business,7,Retail/Grocery/Bakery,OK bazaars,supermarket,183,South Africa,"","","","","","","","","","","","","","","","",Unknown,"","","","","","",0,"","",0,"","","","","","","","","","","","",6,Explosives,16,Unknown Explosive Type,"","","","","","","","","","","","",Bomb,0,0,0,0,0,0,1,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",UMD South Africa,-9,-9,0,-9,""
197802020003,1978,2,2,"",0,"",183,11,Sub-Saharan Africa,Gauteng,Daveyton,-26.141151,28.427501,1,0,"","",1,1,1,0,"","",0,1,0,9,Unknown,"","","","",3,Police,22,"Police Building (headquarters, station, school)","",Police station,183,South Africa,"","","","","","","","","","","","","","","","",African National Congress (South Africa),"","","","","","",0,"","",0,"","","","","","","","","","","","",13,Unknown,"","","","","","","","","","","","","","","",0,"","",0,"","",1,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",UMD South Africa,0,0,0,0,""
197802150006,1978,2,15,"",0,"",183,11,Sub-Saharan Africa,Gauteng,Johannesburg,-26.184113,28.033232,1,0,"","",1,1,1,-9,"","",0,0,0,3,Bombing/Explosion,"","","","",1,Business,"","","",Johannesburg office block,183,South Africa,"","","","","","","","","","","","","","","","",Unknown,"","","","","","",0,"","",0,"","","","","","","","","","","","",6,Explosives,16,Unknown Explosive Type,"","","","","","","","","","","","",Bomb,0,0,0,0,0,0,1,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",UMD South Africa,-9,-9,0,-9,""
197802150007,1978,2,15,"",0,"",183,11,Sub-Saharan Africa,Unknown,Unknown,"","",5,0,"","",1,1,1,0,"","",0,1,0,9,Unknown,"","","","",3,Police,25,Police Security Forces/Officers,"",South African Police,183,South Africa,"","","","","","","","","","","","","","","","",African National Congress (South Africa),"","","","","","",0,"","",0,"","","","","","","","","","","","",13,Unknown,"","","","","","","","","","","","","","","",2,0,0,0,0,0,1,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",UMD South Africa,0,0,0,0,""
197803010016,1978,3,1,"",0,"",183,11,Sub-Saharan Africa,North West,Witkleigat,-24.975447,25.88732,1,1,"","",1,1,1,0,"","",0,0,0,9,Unknown,"","","","",3,Police,25,Police Security Forces/Officers,"",South African Police,183,South Africa,"","","","","","","","","","","","","","","","",African National Congress (South Africa),"","","","","","",0,"","",0,"","","","","","","","","","","","",13,Unknown,"","","","","","","","","","","","","","","","","","","","","",1,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",UMD South Africa,0,0,0,0,""
197803100014,1978,3,10,"",0,"",183,11,Sub-Saharan Africa,Eastern Cape,Port Elizabeth,-33.9585,25.600682,1,0,"","",1,1,1,0,"","",0,1,0,3,Bombing/Explosion,"","","","",2,Government (General),21,Government Building/Facility/Office,"",Bantu Affairs Admin. Board,183,South Africa,"","","","","","","","","","","","","","","","",African National Congress (South Africa),"","","","","","",0,"","",0,"","","","","","","","","","","","",6,Explosives,16,Unknown Explosive Type,"","","","","","","","","","","","",Bomb,1,"","",3,"","",1,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",UMD South Africa,0,0,0,0,""
197806250005,1978,6,25,"",0,"",183,11,Sub-Saharan Africa,Unknown,Unknown,"","",5,1,"","",1,1,1,0,"","",0,1,0,1,Assassination,"","","","",3,Police,25,Police Security Forces/Officers,"",South African Police Personnel,183,South Africa,"","","","","","","","","","","","","","","","",African National Congress (South Africa),"","","","","","",0,"","",0,"","","","","","","","","","","","",5,Firearms,5,Unknown Gun Type,"","","","","","","","","","","","",Firearm,1,"","",0,"","",0,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",UMD South Africa,0,0,0,0,""
197808210003,1978,8,21,"",0,"",183,11,Sub-Saharan Africa,KwaZulu-Natal,Umlazi,-29.965819,30.882976,1,0,"","",1,1,1,0,"","",0,1,0,1,Assassination,"","","","",2,Government (General),18,"Government Personnel (excluding police, military)","",Bureau of State Security Personnel,183,South Africa,"","","","","","","","","","","","","","","","",African National Congress (South Africa),"","","","","","",0,"","",0,"","","","","","","","","","","","",5,Firearms,5,Unknown Gun Type,"","","","","","","","","","","","",Firearm,1,"","",0,"","",0,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",UMD South Africa,0,0,0,0,""
197810230001,1978,10,23,"",0,"",183,11,Sub-Saharan Africa,Unknown,Unknown,"","",5,0,"","",1,1,1,0,"","",0,1,0,1,Assassination,"","","","",2,Government (General),15,Politician or Political Party Movement/Meeting/Rally,Zimbabwe United Peoples Organization,"Peter Chirau, Secretary",231,Zimbabwe,"","","","","","","","","","","","","","","","",Unknown,"","","","","","",0,"","",0,"","","","","","","","","","","","",13,Unknown,"","","","","","","","","","","","","","","",1,"","",0,"","",0,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,-9,-9,1,1,""
197812150008,1978,12,15,"",0,"",183,11,Sub-Saharan Africa,Gauteng,Soweto,-26.252697,27.870275,1,0,"","",1,1,1,0,"","",0,1,0,3,Bombing/Explosion,"","","","",2,Government (General),21,Government Building/Facility/Office,"",Community Council Offices,183,South Africa,"","","","","","","","","","","","","","","","",African National Congress (South Africa),"","","","","","",0,"","",0,"","","","","","","","","","","","",6,Explosives,16,Unknown Explosive Type,"","","","","","","","","","","","",Bomb,0,"","",0,"","",1,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",UMD South Africa,0,0,0,0,""
